25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
15:51      0.0      0.0     71.0     27.1     59.8    997.0     27.78   167.5  	           4.0      4.4      5.9     73.5     27.1  
15:52      0.0      0.0     73.8     27.1     59.1    997.3     27.78   153.5  	           4.2      4.7      6.5     72.4     27.1  
15:53      0.0      0.0     69.6     27.1     59.5    996.7     27.68   148.8  	           3.7      4.9      5.9     73.5     27.0  
15:54      0.0      0.0     70.3     27.1     59.3    997.2     27.78   144.2  	           4.4      5.5      8.4     73.5     27.0  
15:55      0.0      0.0     68.2     26.7     60.1    996.7     27.68   139.5  	           4.0      4.4      6.5     69.6     27.0  
15:56      0.0      0.0     71.4     26.9     59.2    997.2     27.68   125.5  	           4.3      5.1      6.8     74.2     26.9  
15:57      0.0      0.0     65.7     26.7     58.8    997.5     27.59   111.5  	           5.5      5.3      7.8     65.4     26.9  
15:58      0.0      0.0     60.5     26.7     59.7    997.5     27.68   102.2  	           5.5      4.6      6.5     63.3     26.8  
15:59      0.0      0.0     71.0     26.7     59.9    997.0     27.59    97.5  	           3.7      5.0      6.8     70.0     26.8  
16:00      0.0      0.0     68.6     26.8     60.2    997.3     27.59    92.8  	           4.4      5.3      7.1     75.9     26.7  
16:01      0.0      0.0     65.0     26.8     60.4    997.3     27.49   116.2  	           5.1      5.3      7.5     66.8     26.7  
16:02      0.0      0.0     60.5     26.7     60.7    997.2     27.49   130.2  	           5.8      5.1      7.8     66.1     26.7  
16:03      0.0      0.0     64.0     26.7     61.0    997.2     27.49   130.2  	           5.3      5.1      6.5     67.2     26.6  
16:04      0.0      0.0     65.4     26.6     61.7    997.2     27.49   148.8  	           4.3      4.2      7.1     68.2     26.6  
16:05      0.0      0.0     70.3     26.6     61.6    997.2     27.49   144.2  	           3.3      4.4      5.6     71.7     26.6  
16:06      0.0      0.0     63.6     26.6     61.8    997.5     27.40   130.2  	           5.1      4.9      7.1     68.2     26.6  
16:07      0.0      0.0     69.3     26.3     61.7    997.2     27.40   139.5  	           3.8      4.5      6.5     70.7     26.7  
16:08      0.0      0.0     68.9     26.6     62.1    997.3     27.40   134.8  	           3.8      4.2      6.5     71.0     26.7  
16:09      0.0      0.0     66.5     26.7     60.7    997.5     27.40   130.2  	           5.1      4.6      7.5     59.4     26.8  
16:10      0.0      0.0     58.0     26.7     60.4    997.5     27.30   111.5  	           5.4      5.9      9.3     68.2     26.8  
16:11      0.0      0.0     66.5     26.7     61.0    997.5     27.40   106.8  	           4.5      5.0      6.8     71.0     26.8  
16:12      0.0      0.0     73.1     26.7     60.3    997.2     27.40    97.5  	           4.1      4.8      7.1     70.7     26.7  
16:13      0.0      0.0     68.9     26.7     60.3    997.5     27.30    92.8  	           3.7      3.9      5.3     68.2     26.7  
16:14      0.0      0.0     66.1     26.7     60.3    997.0     27.30    92.8  	           4.6      4.4      7.5     67.2     26.7  
16:15      0.0      0.0     63.6     26.7     60.5    997.5     27.30   102.2  	           5.3      5.1      6.5     64.7     26.6  
16:16      0.0      0.0     63.6     26.6     60.8    997.0     27.30   102.2  	           4.0      4.4      5.3     65.7     26.5  
16:17      0.0      0.0     60.5     26.3     61.3    997.0     27.21    92.8  	           5.1      4.3      5.3     58.4     26.4  
16:18      0.0      0.0     52.0     26.3     62.5    997.3     27.21    92.8  	           5.8      4.4      6.5     53.4     26.3  
16:19      0.0      0.0     53.8     26.3     63.4    997.3     27.21    92.8  	           5.4      4.3      5.6     60.1     26.2  
16:20      0.0      0.0     52.7     26.3     63.8    997.3     27.11    92.8  	           5.4      4.5      6.5     54.5     26.2  
16:21      0.0      0.0     52.7     26.3     64.4    997.2     27.21    92.8  	           4.7      3.7      5.0     54.8     26.1  
16:22      0.0      0.0     50.6     26.3     64.6    997.2     27.21    92.8  	           4.4      3.5      5.9     51.7     26.1  
16:23      0.0      0.0     49.9     26.0     65.0    997.2     27.11    74.2  	           4.9      4.1      5.3     49.2     26.1  
16:24      0.0      0.0     49.6     26.0     65.1    997.5     27.11    74.2  	           5.4      4.2      5.9     49.9     26.1  
16:25      0.0      0.0     47.5     26.0     65.7    997.5     27.11    74.2  	           4.7      3.7      5.6     51.0     26.0  
16:26      0.0      0.0     41.1     26.0     66.0    997.5     27.11    74.2  	           4.7      3.5      4.7     43.2     26.0  
16:27      0.0      0.0     43.9     26.1     65.8    997.0     27.11    83.5  	           5.4      4.1      5.6     47.1     26.0  
16:28      0.0      0.0     49.2     26.1     66.1    997.0     27.11    83.5  	           4.9      4.1      5.6     44.3     26.1  
16:29      0.0      0.0     52.0     26.1     66.2    997.0     27.02    88.2  	           4.6      3.6      5.0     47.8     26.1  
16:30      0.0      0.0     55.6     26.2     65.9    997.3     27.02    88.2  	           4.3      3.6      5.0     57.3     26.1  
16:31      0.0      0.0     57.0     26.2     65.8    997.3     27.02    92.8  	           4.2      3.4      4.7     57.7     26.2  
16:32      0.0      0.0     52.4     26.3     65.4    997.3     27.02    97.5  	           4.0      3.2      4.0     56.6     26.2  
16:33      0.0      0.0     48.2     26.3     64.3    997.3     27.02   102.2  	           4.2      3.0      4.4     52.0     26.4  
16:34      0.0      0.0     52.7     26.3     64.0    997.0     27.02   106.8  	           4.7      3.9      5.3     52.7     26.4  
16:35      0.0      0.0     47.5     26.3     63.8    997.5     27.02   106.8  	           4.0      3.2      5.0     46.8     26.4  
16:36      0.0      0.0     49.6     26.3     63.6    997.0     26.92   111.5  	           4.9      3.9      5.3     53.1     26.4  
16:37      0.0      0.0     51.0     26.3     63.2    997.3     26.92   120.8  	           5.4      4.5      6.2     52.0     26.5  
16:38      0.0      0.0     43.9     26.3     62.8    997.5     26.92   125.5  	           5.4      4.2      6.2     47.1     26.5  
16:39      0.0      0.0     45.7     26.3     63.1    997.5     26.92   111.5  	           4.7      3.6      5.3     51.0     26.5  
16:40      0.0      0.0     45.4     26.4     63.2    997.2     26.92   167.5  	           4.7      3.9      5.6     42.2     26.5  
16:41      0.0      0.0     44.7     26.3     63.3    997.2     26.92   242.2  	           4.4      3.5      5.3     49.2     26.6  
16:42      0.0      0.0     40.1     26.3     63.1    996.7     26.92   162.8  	           5.4      3.8      5.6     39.4     26.6  
16:43      0.0      0.0     43.9     26.3     63.3    996.7     27.02   111.5  	           5.0      4.3      6.2     45.0     26.6  
16:44      0.0      0.0     38.7     26.5     63.0    996.7     26.92    97.5  	           4.7      3.6      5.0     40.8     26.5  
16:45      0.0      0.0     46.1     26.3     63.6    996.7     26.92    92.8  	           4.8      3.9      5.6     55.6     26.5  
16:46      0.0      0.0     45.4     26.3     64.1    997.2     26.92    83.5  	           4.4      3.1      4.0     42.2     26.4  
16:47      0.0      0.0     44.3     26.3     64.0    997.2     26.92    78.8  	           4.0      3.2      4.0     41.8     26.3  
16:48      0.0      0.0     36.9     26.3     63.9    997.2     26.92    74.2  	           3.7      2.9      3.7     41.8     26.3  
16:49      0.0      0.0     41.1     26.3     64.1    997.2     26.92    74.2  	           4.5      3.1      4.7     39.4     26.2  
16:50      0.0      0.0     36.2     26.3     64.6    997.2     26.92    74.2  	           3.7      2.9      4.4     34.5     26.3  
16:51      0.0      0.0     41.5     26.3     63.7    997.2     26.92    69.5  	           4.8      3.7      5.3     34.8     26.3  
16:52      0.0      0.0     42.9     26.3     63.4    997.2     26.92    78.8  	           5.1      4.0      5.3     48.5     26.3  
16:53      0.0      0.0     41.8     26.3     62.6    996.7     26.83    74.2  	           5.7      4.1      5.6     47.1     26.4  
16:54      0.0      0.0     41.8     26.5     61.5    997.2     26.83    92.8  	           6.0      4.3      5.3     42.2     26.5  
16:55      0.0      0.0     41.1     26.6     60.9    996.7     26.83    92.8  	           6.2      4.8      6.5     39.4     26.7  
16:56      0.0      0.0     42.9     26.7     59.7    996.7     26.83    97.5  	           6.1      4.6      6.5     40.1     26.8  
16:57      0.0      0.0     45.0     26.7     59.0    996.7     26.83   106.8  	           6.4      5.1      6.8     41.1     26.8  
16:58      0.0      0.0     47.8     26.7     59.6    996.7     26.83   111.5  	           5.4      4.2      5.3     51.3     26.8  
16:59      0.0      0.0     42.5     26.7     59.5    996.7     26.83   130.2  	           5.0      3.7      5.0     40.4     26.8  
17:00      0.0      0.0     43.2     26.9     58.7    996.7     26.83   148.8  	           5.5      4.2      5.9     39.4     26.9  
17:01      0.0      0.0     45.0     26.7     58.2    996.7     26.83   148.8  	           5.5      4.4      6.2     47.1     27.0  
17:02      0.0      0.0     38.3     26.7     57.8    996.7     26.83   148.8  	           6.7      4.6      7.1     37.6     27.1  
17:03      0.0      0.0     42.5     27.1     57.8    997.0     26.83   162.8  	           6.3      4.6      6.2     42.9     27.1  
17:04      0.0      0.0     44.7     27.1     58.6    996.7     26.83   176.9  	           5.7      4.4      6.2     49.9     27.1  
17:05      0.0      0.0     36.6     26.7     59.5    996.7     26.83   223.5  	           5.6      4.2      5.6     34.8     27.1  
17:06      0.0      0.0     34.5     26.7     60.1    996.5     26.83   167.5  	           5.7      4.3      6.2     33.4     27.0  
17:07      0.0      0.0     36.2     26.9     60.6    997.2     26.83   172.2  	           6.3      4.9      7.5     35.9     27.0  
17:08      0.0      0.0     33.1     26.9     59.9    996.5     26.73   167.5  	           6.5      4.7      6.5     30.2     27.0  
17:09      0.0      0.0     32.3     26.9     60.3    996.5     26.83   172.2  	           6.2      4.2      5.9     27.1     26.9  
17:10      0.0      0.0     30.6     26.7     61.7    996.5     26.83   167.5  	           4.7      3.3      4.7     30.2     26.9  
17:11      0.0      0.0     33.4     26.8     61.6    996.5     26.83   167.5  	           5.9      4.6      7.1     29.2     26.8  
17:12      0.0      0.0     37.6     26.8     62.1    996.5     26.83   167.5  	           5.6      4.2      5.9     35.2     26.8  
17:13      0.0      0.0     35.9     26.8     61.9    996.5     26.73   223.5  	           5.1      3.7      5.6     33.8     26.8  
17:14      0.0      0.0     36.9     26.7     62.7    996.5     26.83   256.2  	           6.2      4.7      6.2     39.0     26.8  
17:15      0.0      0.0     36.9     26.7     62.9    996.5     26.83   293.5  	           5.6      3.7      4.7     35.2     26.9  
17:16      0.0      0.0     30.6     26.7     62.7    996.7     26.83   279.5  	           5.4      4.1      5.9     43.6     27.0  
17:17      0.0      0.0     38.3     26.8     61.9    996.7     26.83   279.5  	           5.7      4.5      6.8     42.2     27.1  
17:18      0.0      0.0     40.1     26.7     62.1    996.7     26.83   279.5  	           6.1      4.7      6.2     36.9     27.0  
17:19      0.0      0.0     41.1     26.8     62.6    996.8     26.83   279.5  	           5.9      4.4      6.2     34.1     27.1  
17:20      0.0      0.0     40.1     26.7     63.9    996.0     26.83   260.9  	           4.4      3.1      4.4     35.2     27.1  
17:21      0.0      0.0     45.4     26.9     62.6    996.8     26.83   228.2  	           5.2      3.7      5.9     46.8     27.2  
17:22      0.0      0.0     36.6     26.9     60.8    996.5     26.83   228.2  	           6.9      5.4      7.5     44.7     27.1  
17:23      0.0      0.0     38.7     26.9     62.6    996.5     26.83   274.9  	           5.8      4.6      7.1     41.8     27.1  
17:24      0.0      0.0     38.0     26.9     62.0    996.8     26.83   279.5  	           6.8      5.1      7.1     38.0     27.1  
17:25      0.0      0.0     34.5     26.7     62.6    996.5     26.83   260.9  	           5.1      4.0      5.6     34.8     27.1  
17:26      0.0      0.0     38.7     26.9     62.4    996.5     26.83   270.2  	           5.8      4.8      6.5     36.6     27.2  
17:27      0.0      0.0     41.8     27.0     59.6    996.5     26.83   270.2  	           7.2      5.3      6.8     43.6     27.3  
17:28      0.0      0.0     42.2     27.1     60.0    996.5     26.83   260.9  	           6.5      5.1      6.2     41.5     27.4  
17:29      0.0      0.0     51.3     27.3     56.8    996.7     26.83   260.9  	           7.2      5.7      8.7     48.2     27.4  
17:30      0.0      0.0     48.9     27.1     58.3    996.7     26.83   256.2  	           5.8      4.7      6.5     46.4     27.4  
17:31      0.0      0.0     42.5     27.1     57.3    996.7     26.83   242.2  	           6.4      4.4      7.1     42.5     27.4  
17:32      0.0      0.0     48.2     27.4     57.4    997.0     26.83   242.2  	           6.5      4.9      7.1     50.6     27.4  
17:33      0.0      0.0     43.2     27.1     58.0    996.3     26.83   223.5  	           6.1      5.3      7.5     50.6     27.3  
17:34      0.0      0.0     47.1     27.1     59.5    996.8     26.83   242.2  	           6.6      5.2      7.1     51.3     27.2  
17:35      0.0      0.0     51.7     27.1     60.9    996.7     26.83   242.2  	           5.0      3.8      5.9     53.1     27.0  
17:36      0.0      0.0     51.7     27.0     61.5    997.0     26.83   242.2  	           5.9      4.4      6.5     58.4     27.0  
17:37      0.0      0.0     56.3     26.7     62.1    996.7     26.83   237.5  	           5.4      4.8      6.2     59.8     26.9  
17:38      0.0      0.0     55.6     26.7     62.1    996.7     26.83   242.2  	           4.9      4.2      5.9     64.3     27.0  
17:39      0.0      0.0     46.8     26.9     62.9    997.0     26.83   242.2  	           4.0      3.3      5.0     53.1     27.0  
17:40      0.0      0.0     55.9     26.9     62.4    997.0     26.83   237.5  	           5.1      4.0      5.9     59.8     26.9  
17:41      0.0      0.0     54.5     26.8     62.4    997.0     26.83   237.5  	           6.1      4.8      6.2     56.6     26.9  
17:42      0.0      0.0     58.4     26.7     63.2    996.7     26.83   223.5  	           4.7      4.2      6.8     57.0     27.0  
